date,ticker,close_price,daily_return,vix,dgs10,dgs10_change_63d_pp,signal_vix,signal_dgs10,signal_dgs10_change_63d_pp,regime,episode_id
2016-06-09,GLD,121.25,0.005556461757929565,,,,,,,Unclassified,
2016-06-10,SPY,178.01461791992188,-0.009477927358955807,,,,,,,Unclassified,
2016-06-10,IEF,88.39855194091797,0.0035111620569312496,,,,,,,Unclassified,
2016-06-10,GLD,121.73999786376952,0.004041219495006354,,,,,,,Unclassified,
2016-06-13,SPY,176.641845703125,-0.007711570166751169,,,,,,,Unclassified,
2016-06-13,IEF,88.57305145263672,0.001974008712669617,,,,,,,Unclassified,
2016-06-13,GLD,122.63999938964844,0.007392817000753116,,,,,,,Unclassified,
2016-06-14,SPY,176.2943878173828,-0.00196701910784014,,,,,,,Unclassified,
2016-06-14,IEF,88.54924774169922,-0.00026874665089560157,,,,,,,Unclassified,
2016-06-14,GLD,122.7699966430664,0.0010599906561068462,,,,,,,Unclassified,
2016-06-15,SPY,176.04873657226562,-0.0013934150040649795,,,,,,,Unclassified,
2016-06-15,IEF,88.81893157958984,0.0030455802253375186,,,,,,,Unclassified,
2016-06-15,GLD,123.68000030517578,0.007412264290884263,,,,,,,Unclassified,
2016-06-16,SPY,176.57408142089844,0.0029840875820041912,,,,,,,Unclassified,
2016-06-16,IEF,88.91409301757812,0.0010714093977026717,,,,,,,Unclassified,
2016-06-16,GLD,122.37999725341795,-0.010511020767707935,,,,,,,Unclassified,
2016-06-17,SPY,175.91644287109375,-0.003724434212046601,,,,,,,Unclassified,
2016-06-17,IEF,88.61273193359375,-0.003389351156343645,,,,,,,Unclassified,
2016-06-17,GLD,123.9499969482422,0.012828891404313314,,,,,,,Unclassified,
2016-06-20,SPY,177.04934692382812,0.006440012282220353,,,,,,,Unclassified,
2016-06-20,IEF,88.23199462890625,-0.004296643342097006,,,,,,,Unclassified,
2016-06-20,GLD,123.20999908447266,-0.005970132166106867,,,,,,,Unclassified,
2016-06-21,SPY,177.552001953125,0.002839067401435358,,,,,,,Unclassified,
2016-06-21,IEF,88.03372955322266,-0.002247088219159865,,,,,,,Unclassified,
2016-06-21,GLD,120.83999633789062,-0.019235474102691663,,,,,,,Unclassified,
2016-06-22,SPY,177.26234436035156,-0.0016313958141114249,,,,,,,Unclassified,
2016-06-22,IEF,88.20821380615234,0.001982015913845725,,,,,,,Unclassified,
2016-06-22,GLD,120.9000015258789,0.0004965672774475127,,,,,,,Unclassified,
2016-06-23,SPY,179.57070922851562,0.01302230813032379,,,,,,,Unclassified,
2016-06-23,IEF,87.78788757324219,-0.0047651597824424075,,,,,,,Unclassified,
2016-06-23,GLD,120.11000061035156,-0.0065343333792947655,,,,,,,Unclassified,
2016-06-24,SPY,173.1225128173828,-0.03590895441041586,,,,,,,Unclassified,
2016-06-24,IEF,89.0013656616211,0.013822841874016945,,,,,,,Unclassified,
2016-06-24,GLD,126.0,0.049038376152841456,,,,,,,Unclassified,
2016-06-27,SPY,170.02195739746094,-0.01790960268230668,,,,,,,Unclassified,
2016-06-27,IEF,89.77072143554688,0.008644314255253471,,,,,,,Unclassified,
2016-06-27,GLD,126.68000030517578,0.005396827818855421,,,,,,,Unclassified,
2016-06-28,SPY,173.0884552001953,0.01803589283215823,,,,,,,Unclassified,
2016-06-28,IEF,89.75489044189453,-0.000176349186006175,,,,,,,Unclassified,
2016-06-28,GLD,125.31999969482422,-0.010735716822507735,,,,,,,Unclassified,
2016-06-29,SPY,176.0357208251953,0.017027511289480213,,,,,,,Unclassified,
2016-06-29,IEF,89.3899917602539,-0.004065501944730876,,,,,,,Unclassified,
2016-06-29,GLD,125.83999633789062,0.004149350816571085,,,,,,,Unclassified,
2016-06-30,SPY,178.43785095214844,0.01364569711018171,,,,,,,Unclassified,
2016-06-30,IEF,89.58826446533203,0.002218063803047343,,,,,,,Unclassified,
2016-06-30,GLD,126.47000122070312,0.00500639622652943,,,,,,,Unclassified,
2016-07-01,SPY,178.81260681152344,0.0021002038377804233,,,,,,,Unclassified,
2016-07-01,IEF,89.82505798339844,0.0026431309890821986,,,,,,,Unclassified,
2016-07-01,GLD,128.41000366210938,0.015339625386899147,,,,,,,Unclassified,
2016-07-05,SPY,177.52638244628906,-0.007193141401881764,,,,,,,Unclassified,
2016-07-05,IEF,90.31747436523438,0.0054819489448807435,,,,,,,Unclassified,
2016-07-05,GLD,129.47000122070312,0.008254789567508913,,,,,,,Unclassified,
2016-07-06,SPY,178.59120178222656,0.005998090657086674,,,,,,,Unclassified,
2016-07-06,IEF,90.33338165283205,0.00017612635549735245,,,,,,,Unclassified,
2016-07-06,GLD,130.22999572753906,0.005870043250717272,,,,,,,Unclassified,
2016-07-07,SPY,178.48043823242188,-0.0006202072033747452,,,,,,,Unclassified,
2016-07-07,IEF,90.21421813964844,-0.0013191525768577739,,,,,,,Unclassified,
2016-07-07,GLD,129.74000549316406,-0.003762499043616141,,,,,,,Unclassified,
2016-07-08,SPY,181.13807678222656,0.014890363202402224,,,,,,,Unclassified,
2016-07-08,IEF,90.38898468017578,0.0019372394300065654,,,,,,,Unclassified,
2016-07-08,GLD,130.52000427246094,0.0060120143847071095,,,,,,,Unclassified,
2016-07-11,SPY,181.77691650390625,0.0035268107789823144,,,,,,,Unclassified,
2016-07-11,IEF,89.91238403320312,-0.00527277354269462,,,,,,,Unclassified,
2016-07-11,GLD,129.2899932861328,-0.009423926954219786,,,,,,,Unclassified,
2016-07-12,SPY,183.09722900390625,0.007263367238224738,,,,,,,Unclassified,
2016-07-12,IEF,89.38019561767578,-0.005918966794727809,,,,,,,Unclassified,
2016-07-12,GLD,127.1500015258789,-0.016551874633622066,,,,,,,Unclassified,
2016-07-13,SPY,183.0716857910156,-0.0001395062777826972,,,,,,,Unclassified,
2016-07-13,IEF,89.61058807373047,0.0025776678431113087,,,,,,,Unclassified,
2016-07-13,GLD,128.32000732421875,0.00920177573180525,,,,,,,Unclassified,
2016-07-14,SPY,184.0938720703125,0.005583530161314965,,,,,,,Unclassified,
2016-07-14,IEF,89.23725128173828,-0.004166212944445968,,,,,,,Unclassified,
2016-07-14,GLD,127.33000183105467,-0.007715129649756736,,,,,,,Unclassified,
2016-07-15,SPY,183.84683227539065,-0.0013419229664933807,,,,,,,Unclassified,
2016-07-15,IEF,88.89568328857422,-0.00382763911099937,,,,,,,Unclassified,
2016-07-15,GLD,126.83999633789062,-0.003848311365095225,,,,,,,Unclassified,
2016-07-18,SPY,184.3409118652344,0.002687452286932235,,,,,,,Unclassified,
2016-07-18,IEF,88.87187194824219,-0.0002678571045428013,,,,,,,Unclassified,
2016-07-18,GLD,127.04000091552734,0.001576825791636871,,,,,,,Unclassified,
2016-07-19,SPY,184.1534881591797,-0.0010167233315615531,,,,,,,Unclassified,
2016-07-19,IEF,89.11016845703125,0.0026813490428989617,,,,,,,Unclassified,
2016-07-19,GLD,127.20999908447266,0.0013381467862105811,,,,,,,Unclassified,
2016-07-20,SPY,184.9200897216797,0.004162840303287396,,,,,,,Unclassified,
2016-07-20,IEF,88.92749786376953,-0.0020499410608768587,,,,,,,Unclassified,
2016-07-20,GLD,125.38999938964844,-0.014307049036417885,,,,,,,Unclassified,
2016-07-21,SPY,184.2216644287109,-0.0037769032776263645,,,,,,,Unclassified,
2016-07-21,IEF,89.12603759765625,0.0022326022732683803,,,,,,,Unclassified,
2016-07-21,GLD,127.3000030517578,0.015232503958900523,,,,,,,Unclassified,
2016-07-22,SPY,185.04788208007807,0.004484910360186722,,,,,,,Unclassified,
2016-07-22,IEF,89.05455780029297,-0.0008020080247027606,,,,,,,Unclassified,
2016-07-22,GLD,126.3499984741211,-0.007462722347700623,,,,,,,Unclassified,
2016-07-25,SPY,184.54534912109372,-0.002715691492037098,,,,,,,Unclassified,
2016-07-25,IEF,88.98307800292969,-0.0008026517578536563,,,,,,,Unclassified,
2016-07-25,GLD,125.47000122070312,-0.006964758718206121,,,,,,,Unclassified,
2016-07-26,SPY,184.63052368164065,0.00046153729125442133,,,,,,,Unclassified,
2016-07-26,IEF,89.03866577148438,0.0006247004464472461,,,,,,,Unclassified,
2016-07-26,GLD,126.0,0.0042241075487405855,,,,,,,Unclassified,
2016-07-27,SPY,184.43458557128903,-0.001061244405553885,,,,,,,Unclassified,
2016-07-27,IEF,89.41991424560547,0.004281830492603778,,,,,,,Unclassified,
2016-07-27,GLD,128.02999877929688,0.016111101422991103,,,,,,,Unclassified,
2016-07-28,SPY,184.6475372314453,0.0011546189099873594,,,,,,,Unclassified,
2016-07-28,IEF,89.4675521850586,0.0005327441862925664,,,,,,,Unclassified,
2016-07-28,GLD,127.66000366210938,-0.002889909558035031,,,,,,,Unclassified,
2016-07-29,SPY,184.9456329345703,0.0016144038940055783,,,,,,,Unclassified,
2016-07-29,IEF,89.80914306640625,0.003818042105825148,,,,,,,Unclassified,
2016-07-29,GLD,128.97999572753906,0.010339903082906332,,,,,,,Unclassified,
2016-08-01,SPY,184.7923583984375,-0.0008287545572218669,,,,,,,Unclassified,
2016-08-01,IEF,89.4973373413086,-0.003471870618641848,,,,,,,Unclassified,
2016-08-01,GLD,129.22000122070312,0.0018607962561190128,,,,,,,Unclassified,
2016-08-02,SPY,183.60836791992188,-0.0064071398231888566,,,,,,,Unclassified,
2016-08-02,IEF,89.28262329101562,-0.0023991110425345408,,,,,,,Unclassified,
2016-08-02,GLD,130.27000427246094,0.00812570067976126,,,,,,,Unclassified,
2016-08-03,SPY,184.14501953125,0.0029228058470742724,,,,,,,Unclassified,
2016-08-03,IEF,89.330322265625,0.0005342470107974062,,,,,,,Unclassified,
2016-08-03,GLD,129.64999389648438,-0.004759425467430023,,,,,,,Unclassified,
2016-08-04,SPY,184.3409118652344,0.0010637938212125775,,,,,,,Unclassified,
2016-08-04,IEF,89.54507446289062,0.002404023536678457,,,,,,,Unclassified,
2016-08-04,GLD,129.8699951171875,0.0016968857004249216,,,,,,,Unclassified,
2016-08-05,SPY,185.84860229492188,0.008178816164204017,,,,,,,Unclassified,
2016-08-05,IEF,88.98828125,-0.006218021663730644,,,,,,,Unclassified,
2016-08-05,GLD,127.5500030517578,-0.01786395743940905,,,,,,,Unclassified,
2016-08-08,SPY,185.7378387451172,-0.0005959880700577846,,,,,,,Unclassified,
2016-08-08,IEF,88.94055938720703,-0.0005362713171063183,,,,,,,Unclassified,
2016-08-08,GLD,127.44000244140624,-0.000862411663815732,,,,,,,Unclassified,
2016-08-09,SPY,185.84860229492188,0.0005963434836597781,,,,,,,Unclassified,
2016-08-09,IEF,89.25869750976562,0.0035769746081038,,,,,,,Unclassified,
2016-08-09,GLD,127.95999908447266,0.004080325118523964,,,,,,,Unclassified,
2016-08-10,SPY,185.38864135742188,-0.0024749227695028964,,,,,,,Unclassified,
2016-08-10,IEF,89.4973373413086,0.0026735751047326506,,,,,,,Unclassified,
2016-08-10,GLD,128.55999755859375,0.004688953410549868,,,,,,,Unclassified,
2016-08-11,SPY,186.2489471435547,0.0046405528398807405,,,,,,,Unclassified,
2016-08-11,IEF,89.06782531738281,-0.004799159803914432,,,,,,,Unclassified,
2016-08-11,GLD,127.66999816894533,-0.0069228329694296376,,,,,,,Unclassified,
2016-08-12,SPY,186.08714294433597,-0.0008687522893431332,,,,,,,Unclassified,
2016-08-12,IEF,89.38600158691406,0.0035722918842744367,,,,,,,Unclassified,
2016-08-12,GLD,127.4000015258789,-0.002114801025603019,,,,,,,Unclassified,
2016-08-15,SPY,186.62376403808597,0.0028837085961952447,,,,,,,Unclassified,
2016-08-15,IEF,89.12350463867188,-0.0029366673034026958,,,,,,,Unclassified,
2016-08-15,GLD,127.83999633789062,0.0034536484045673,,,,,,,Unclassified,
2016-08-16,SPY,185.6611785888672,-0.005157893230694488,,,,,,,Unclassified,
2016-08-16,IEF,88.97240447998047,-0.0016954018954259409,,,,,,,Unclassified,
2016-08-16,GLD,128.47000122070312,0.0049280733796905896,,,,,,,Unclassified,
2016-08-17,SPY,186.01048278808597,0.001881406774823402,,,,,,,Unclassified,
2016-08-17,IEF,89.11553955078125,0.0016087580372516896,,,,,,,Unclassified,
2016-08-17,GLD,128.5,0.0002335080486637331,,,,,,,Unclassified,
2016-08-18,SPY,186.4278259277344,0.0022436538704320164,,,,,,,Unclassified,
2016-08-18,IEF,89.27461242675781,0.001785018379268477,,,,,,,Unclassified,
2016-08-18,GLD,129.11000061035156,0.004747086461879935,,,,,,,Unclassified,
2016-08-19,SPY,186.15524291992188,-0.0014621369232626913,,,,,,,Unclassified,
2016-08-19,IEF,88.97240447998047,-0.0033851499162237397,,,,,,,Unclassified,
2016-08-19,GLD,127.97000122070312,-0.008829675348611454,,,,,,,Unclassified,
2016-08-22,SPY,186.1466827392578,-4.598409655187652e-05,,,,,,,Unclassified,
2016-08-22,IEF,89.17122650146484,0.0022346481771109428,,,,,,,Unclassified,
2016-08-22,GLD,127.77999877929688,-0.00148474204574367,,,,,,,Unclassified,
2016-08-23,SPY,186.521484375,0.0020134746976243623,,,,,,,Unclassified,
2016-08-23,IEF,89.16328430175781,-8.906684385345809e-05,,,,,,,Unclassified,
2016-08-23,GLD,127.76000213623048,-0.00015649274735818341,,,,,,,Unclassified,
2016-08-24,SPY,185.5675506591797,-0.005114336930229668,,,,,,,Unclassified,
2016-08-24,IEF,89.13147735595703,-0.00035672694259591964,,,,,,,Unclassified,
2016-08-24,GLD,126.33999633789062,-0.01111463505476229,,,,,,,Unclassified,
2016-08-25,SPY,185.4397430419922,-0.000688739042647768,,,,,,,Unclassified,
2016-08-25,IEF,88.98828125,-0.0016065716647459816,,,,,,,Unclassified,
2016-08-25,GLD,126.2300033569336,-0.0008706109240564919,,,,,,,Unclassified,
2016-08-26,SPY,185.09051513671875,-0.0018832419606747974,,,,,,,Unclassified,
2016-08-26,IEF,88.64628601074219,-0.0038431491703612153,,,,,,,Unclassified,
2016-08-26,GLD,126.0500030517578,-0.0014259708499477775,,,,,,,Unclassified,
2016-08-29,SPY,186.00192260742188,0.004924117640657588,,,,,,,Unclassified,
2016-08-29,IEF,89.01215362548828,0.004127275165276112,,,,,,,Unclassified,
2016-08-29,GLD,126.3000030517578,0.0019833398964483884,,,,,,,Unclassified,
2016-08-30,SPY,185.6952667236328,-0.0016486705056070194,,,,,,,Unclassified,
2016-08-30,IEF,89.0042495727539,-8.879745531864547e-05,,,,,,,Unclassified,
2016-08-30,GLD,125.02999877929688,-0.010055457179525717,,,,,,,Unclassified,
2016-08-31,SPY,185.16717529296875,-0.0028438604816460877,,,,,,,Unclassified,
2016-08-31,IEF,88.90080261230469,-0.001162269902232671,,,,,,,Unclassified,
2016-08-31,GLD,124.77999877929688,-0.001999520134694288,,,,,,,Unclassified,
2016-09-01,SPY,185.1756591796875,4.581744418419298e-05,,,,,,,Unclassified,
2016-09-01,IEF,89.04019165039062,0.0015679165315729549,,,,,,,Unclassified,
2016-09-01,GLD,125.29000091552734,0.0040872106204499214,,,,,,,Unclassified,
2016-09-02,SPY,186.01048278808597,0.00450827939318077,,,,,,,Unclassified,
2016-09-02,IEF,88.80915832519531,-0.0025947083099556734,,,,,,,Unclassified,
2016-09-02,GLD,126.56999969482422,0.010216288370529014,,,,,,,Unclassified,
2016-09-06,SPY,186.5726623535156,0.0030223004478198146,,,,,,,Unclassified,
2016-09-06,IEF,89.2233657836914,0.004664017386353025,,,,,,,Unclassified,
2016-09-06,GLD,128.7100067138672,0.016907695537669243,,,,,,,Unclassified,
2016-09-07,SPY,186.55560302734372,-9.1435293663511e-05,,,,,,,Unclassified,
2016-09-07,IEF,89.27117919921875,0.0005358844637541882,,,,,,,Unclassified,
2016-09-07,GLD,128.27000427246094,-0.003418556588101307,,,,,,,Unclassified,
2016-09-08,SPY,186.12969970703125,-0.0022829832682648155,,,,,,,Unclassified,
2016-09-08,IEF,88.83309173583984,-0.004907378476554758,,,,,,,Unclassified,
2016-09-08,GLD,127.58999633789062,-0.0053013792150961025,,,,,,,Unclassified,
2016-09-09,SPY,181.6747283935547,-0.02393476871498046,,,,,,,Unclassified,
2016-09-09,IEF,88.41095733642578,-0.004751994906012635,,,,,,,Unclassified,
2016-09-09,GLD,126.75,-0.00658355954228651,,,,,,,Unclassified,
2016-09-12,SPY,184.2812347412109,0.014347104689265588,,,,,,,Unclassified,
2016-09-12,IEF,88.49059295654297,0.0009007437824042341,,,,,,,Unclassified,
2016-09-12,GLD,126.58999633789062,-0.0012623563085552014,,,,,,,Unclassified,
2016-09-13,SPY,181.6321563720703,-0.014375193290085853,,,,,,,Unclassified,
2016-09-13,IEF,88.16403198242188,-0.003690346772582509,,,,,,,Unclassified,
2016-09-13,GLD,125.75,-0.0066355664917512325,,,,,,,Unclassified,
2016-09-14,SPY,181.56398010253903,-0.00037535352160666946,,,,,,,Unclassified,
2016-09-14,IEF,88.36316680908203,0.0022586855680541973,,,,,,,Unclassified,
2016-09-14,GLD,126.18000030517578,0.0034194855282367875,,,,,,,Unclassified,
2016-09-15,SPY,183.3783264160156,0.009992875858151562,,,,,,,Unclassified,
2016-09-15,IEF,88.38707733154297,0.000270593770282046,,,,,,,Unclassified,
2016-09-15,GLD,125.37000274658205,-0.006419381491794995,,,,,,,Unclassified,
2016-09-16,SPY,182.6694793701172,-0.0038654897759853313,,,,,,,Unclassified,
2016-09-16,IEF,88.48262786865234,0.0010810464605697234,,,,,,,Unclassified,
2016-09-16,GLD,125.05999755859376,-0.00247272219188599,,,,,,,Unclassified,
2016-09-19,SPY,182.70372009277344,0.0001874463253210834,,,,,,,Unclassified,
2016-09-19,IEF,88.33129119873047,-0.0017103546036915107,,,,,,,Unclassified,
2016-09-19,GLD,125.31999969482422,0.00207901920123299,,,,,,,Unclassified,
2016-09-20,SPY,182.7123260498047,4.710334867219501e-05,,,,,,,Unclassified,
2016-09-20,IEF,88.46665954589844,0.0015325072840088882,,,,,,,Unclassified,
2016-09-20,GLD,125.44000244140624,0.0009575705942725943,,,,,,,Unclassified,
2016-09-21,SPY,184.76693725585935,0.011245060749183411,,,,,,,Unclassified,
2016-09-21,IEF,88.61006927490234,0.0016210596143229061,,,,,,,Unclassified,
2016-09-21,GLD,127.2699966430664,0.014588601451239303,,,,,,,Unclassified,
2016-09-22,SPY,185.9312438964844,0.006301488014669898,,,,,,,Unclassified,
2016-09-22,IEF,88.8729019165039,0.002966171268709461,,,,,,,Unclassified,
2016-09-22,GLD,127.56999969482422,0.00235721740921524,,,,,,,Unclassified,
2016-09-23,SPY,184.91253662109372,-0.005478946163334664,,,,,,,Unclassified,
2016-09-23,IEF,88.91275024414062,0.0004483743275780494,,,,,,,Unclassified,
2016-09-23,GLD,127.6500015258789,0.0006271210413582029,,,,,,,Unclassified,
2016-09-26,SPY,183.414306640625,-0.008102371033602562,,,,,,,Unclassified,
2016-09-26,IEF,89.1676025390625,0.002866318882523533,,,,,,,Unclassified,
2016-09-26,GLD,127.5500030517578,-0.0007833801247612016,,,,,,,Unclassified,
2016-09-27,SPY,184.552978515625,0.006208195510239323,,,,,,,Unclassified,
2016-09-27,IEF,89.31896209716797,0.0016974725550029657,,,,,,,Unclassified,
2016-09-27,GLD,126.62000274658205,-0.007291260548213163,,,,,,,Unclassified,
2016-09-28,SPY,185.4690093994141,0.004963511784837005,,,,,,,Unclassified,
2016-09-28,IEF,89.27913665771484,-0.0004458788875065789,,,,,,,Unclassified,
2016-09-28,GLD,126.22000122070312,-0.003159070582864243,,,,,,,Unclassified,
2016-09-29,SPY,183.7910003662109,-0.009047382301964668,,,,,,,Unclassified,
2016-09-29,IEF,89.33489227294922,0.0006245088978418245,,,,,,,Unclassified,
2016-09-29,GLD,126.06999969482422,-0.0011884132817953086,,,,,,,Unclassified,
2016-09-30,SPY,185.1779327392578,0.007546247478295465,,,,,,,Unclassified,
2016-09-30,IEF,89.11186981201172,-0.0024964765195674143,,,,,,,Unclassified,
2016-09-30,GLD,125.63999938964844,-0.003410805950794571,,,,,,,Unclassified,
2016-10-03,SPY,184.7327423095703,-0.002404122473461001,,,,,,,Unclassified,
2016-10-03,IEF,88.9045181274414,-0.0023268694171465487,,,,,,,Unclassified,
2016-10-03,GLD,125.31999969482422,-0.0025469571504198596,,,,,,,Unclassified,
2016-10-04,SPY,183.7910003662109,-0.005097861546283222,,,,,,,Unclassified,
2016-10-04,IEF,88.4977798461914,-0.004575001246471588,,,,,,,Unclassified,
2016-10-04,GLD,120.97000122070312,-0.03471112739159021,,,,,,,Unclassified,
2016-10-05,SPY,184.60427856445312,0.004425016440531504,,,,,,,Unclassified,
2016-10-05,IEF,88.29833984375,-0.0022536158849185695,,,,,,,Unclassified,
2016-10-05,GLD,120.77999877929688,-0.0015706575141682944,,,,,,,Unclassified,
2016-10-06,SPY,184.7327423095703,0.0006958871490745366,,,,,,,Unclassified,
2016-10-06,IEF,88.11490631103516,-0.002077429009870846,,,,,,,Unclassified,
2016-10-06,GLD,119.66000366210938,-0.009273018119780652,,,,,,,Unclassified,
2016-10-07,SPY,184.0991668701172,-0.003429686754670702,,,,,,,Unclassified,
2016-10-07,IEF,88.2425308227539,0.0014483873054151886,,,,,,,Unclassified,
2016-10-07,GLD,119.73999786376952,0.0006685124453615909,,,,,,,Unclassified,
2016-10-10,SPY,185.05804443359372,0.005208483991418822,,,,,,,Unclassified,
2016-10-10,IEF,88.01123046875,-0.0026211890326276466,,,,,,,Unclassified,
2016-10-10,GLD,120.16000366210938,0.0035076482865625813,,,,,,,Unclassified,
2016-10-11,SPY,182.72085571289065,-0.012629489995187648,,,,,,,Unclassified,
2016-10-11,IEF,87.98731231689453,-0.00027176249812754794,,,,,,,Unclassified,
2016-10-11,GLD,119.5500030517578,-0.005076569505331419,,,,,,,Unclassified,
2016-10-12,SPY,182.9606170654297,0.001312172885813201,,,,,,,Unclassified,
2016-10-12,IEF,87.98731231689453,0.0,,,,,,,Unclassified,
2016-10-12,GLD,119.73999786376952,0.0015892497462293154,,,,,,,Unclassified,
2016-10-13,SPY,182.3612823486328,-0.0032757580642753803,,,,,,,Unclassified,
2016-10-13,IEF,88.17073059082031,0.002084599121123132,,,,,,,Unclassified,
2016-10-13,GLD,120.02999877929688,0.002421921836488483,,,,,,,Unclassified,
2016-10-14,SPY,182.4554748535156,0.0005165159164801647,,,,,,,Unclassified,
2016-10-14,IEF,87.89959716796875,-0.0030750955678231495,,,,,,,Unclassified,
2016-10-14,GLD,119.36000061035156,-0.0055819226506638175,,,,,,,Unclassified,
2016-10-17,SPY,181.82192993164065,-0.0034723261792148907,,,,,,,Unclassified,
2016-10-17,IEF,88.09097290039062,0.002177208298875133,,,,,,,Unclassified,
2016-10-17,GLD,119.68000030517578,0.0026809625769763645,,,,,,,Unclassified,
2016-10-18,SPY,182.9606170654297,0.006262650133661785,,,,,,,Unclassified,
2016-10-18,IEF,88.26642608642578,0.001991727191315684,,,,,,,Unclassified,
2016-10-18,GLD,120.41999816894533,0.006183137214928136,,,,,,,Unclassified,
2016-10-19,SPY,183.44854736328125,0.0026668597082675216,,,,,,,Unclassified,
2016-10-19,IEF,88.30631256103516,0.00045188727331413325,,,,,,,Unclassified,
2016-10-19,GLD,121.11000061035156,0.0057299655530487215,,,,,,,Unclassified,
2016-10-20,SPY,183.1061248779297,-0.0018665859734144918,,,,,,,Unclassified,
2016-10-20,IEF,88.22654724121094,-0.0009032799299493188,,,,,,,Unclassified,
2016-10-20,GLD,120.73999786376952,-0.0030550965627723636,,,,,,,Unclassified,
2016-10-21,SPY,183.1916961669922,0.0004673316587282539,,,,,,,Unclassified,
2016-10-21,IEF,88.32228088378906,0.0010850888487836663,,,,,,,Unclassified,
2016-10-21,GLD,120.83000183105467,0.0007454362173064943,,,,,,,Unclassified,
2016-10-24,SPY,183.9707794189453,0.004252830604521085,,,,,,,Unclassified,
2016-10-24,IEF,88.20263671875,-0.001354631740053014,,,,,,,Unclassified,
2016-10-24,GLD,120.55999755859376,-0.0022345797266346556,,,,,,,Unclassified,
2016-10-25,SPY,183.35433959960935,-0.0033507485334515197,,,,,,,Unclassified,
2016-10-25,IEF,88.18667602539062,-0.0001809548325666377,,,,,,,Unclassified,
2016-10-25,GLD,121.47000122070312,0.007548139354159211,,,,,,,Unclassified,
2016-10-26,SPY,182.9862365722656,-0.002007604663994189,,,,,,,Unclassified,
2016-10-26,IEF,87.99530029296875,-0.0021701207149112944,,,,,,,Unclassified,
2016-10-26,GLD,120.79000091552734,-0.00559809251948773,,,,,,,Unclassified,
2016-10-27,SPY,182.49822998046875,-0.002666903265176046,,,,,,,Unclassified,
2016-10-27,IEF,87.69220733642578,-0.0034444220945193393,,,,,,,Unclassified,
2016-10-27,GLD,121.01000213623048,0.0018213529185830968,,,,,,,Unclassified,
2016-10-28,SPY,181.9588928222656,-0.00295530076242867,,,,,,,Unclassified,
2016-10-28,IEF,87.70813751220703,0.00018166010715336967,,,,,,,Unclassified,
2016-10-28,GLD,121.58000183105467,0.0047103519110964776,,,,,,,Unclassified,
2016-10-31,SPY,181.96746826171875,4.712844379373138e-05,,,,,,,Unclassified,
2016-10-31,IEF,87.7799301147461,0.0008185398136981714,,,,,,,Unclassified,
2016-10-31,GLD,121.94000244140624,0.0029610183001298473,,,,,,,Unclassified,
2016-11-01,SPY,180.64907836914065,-0.0072451955570536075,,,,,,,Unclassified,
2016-11-01,IEF,87.78314208984375,3.659122413801619e-05,,,,,,,Unclassified,
2016-11-01,GLD,122.7300033569336,0.006478603409139305,,,,,,,Unclassified,
2016-11-02,SPY,179.56179809570312,-0.006018742432860713,,,,,,,Unclassified,
2016-11-02,IEF,88.04663848876953,0.003001674269714538,,,,,,,Unclassified,
2016-11-02,GLD,123.63999938964844,0.007414617516698918,,,,,,,Unclassified,
2016-11-03,SPY,178.73989868164062,-0.0045772509675161555,,,,,,,Unclassified,
2016-11-03,IEF,87.99076080322266,-0.0006346373524981352,,,,,,,Unclassified,
2016-11-03,GLD,124.3000030517578,0.005338107937297609,,,,,,,Unclassified,
2016-11-04,SPY,178.5430450439453,-0.0011013413297605856,,,,,,,Unclassified,
2016-11-04,IEF,88.2623291015625,0.003086327426434776,,,,,,,Unclassified,
2016-11-04,GLD,124.38999938964844,0.0007240252267184388,,,,,,,Unclassified,
2016-11-07,SPY,182.4811553955078,0.022056923867256772,,,,,,,Unclassified,
2016-11-07,IEF,87.89497375488281,-0.004162085347385047,,,,,,,Unclassified,
2016-11-07,GLD,122.1500015258789,-0.018007861361529542,,,,,,,Unclassified,
2016-11-08,SPY,183.3030242919922,0.0045038562732850895,,,,,,,Unclassified,
2016-11-08,IEF,87.58346557617188,-0.0035440954744426767,,,,,,,Unclassified,
2016-11-08,GLD,121.63999938964844,-0.004175211869501427,,,,,,,Unclassified,
2016-11-09,SPY,185.24642944335935,0.010602144502926514,,,,,,,Unclassified,
2016-11-09,IEF,86.24962615966797,-0.015229351884276099,,,,,,,Unclassified,
2016-11-09,GLD,121.55999755859376,-0.0006576934516285826,,,,,,,Unclassified,
2016-11-10,SPY,185.7086639404297,0.002495241060566089,,,,,,,Unclassified,
2016-11-10,IEF,85.73049926757812,-0.006018888605138106,,,,,,,Unclassified,
2016-11-10,GLD,119.75,-0.014889746585601271,,,,,,,Unclassified,
2016-11-11,SPY,185.2805938720703,-0.0023050624525341457,,,,,,,Unclassified,
2016-11-11,IEF,85.5548324584961,-0.002049058509898005,,,,,,,Unclassified,
2016-11-11,GLD,117.0999984741211,-0.02212944906788228,,,,,,,Unclassified,
2016-11-14,SPY,185.4261779785156,0.0007857493513099278,,,,,,,Unclassified,
2016-11-14,IEF,85.05960083007812,-0.0057884705537610825,,,,,,,Unclassified,
2016-11-14,GLD,116.11000061035156,-0.008454294420749409,,,,,,,Unclassified,
2016-11-15,SPY,186.8730010986328,0.007802690730565942,,,,,,,Unclassified,
