date,vix,dgs10,dgs10_change_63d_pp,signal_vix,signal_dgs10,signal_dgs10_change_63d_pp,regime,episode_id
2019-06-04,,,,,,,Unclassified,
2019-06-05,,,,,,,Unclassified,
2019-06-06,,,,,,,Unclassified,
2019-06-07,,,,,,,Unclassified,
2019-06-10,,,,,,,Unclassified,
2019-06-11,,,,,,,Unclassified,
2019-06-12,,,,,,,Unclassified,
2019-06-13,,,,,,,Unclassified,
2019-06-14,,,,,,,Unclassified,
2019-06-17,,,,,,,Unclassified,
2019-06-18,,,,,,,Unclassified,
2019-06-19,,,,,,,Unclassified,
2019-06-20,,,,,,,Unclassified,
2019-06-21,,,,,,,Unclassified,
2019-06-24,,,,,,,Unclassified,
2019-06-25,,,,,,,Unclassified,
2019-06-26,,,,,,,Unclassified,
2019-06-27,,,,,,,Unclassified,
2019-06-28,,,,,,,Unclassified,
2019-07-01,,,,,,,Unclassified,
2019-07-02,,,,,,,Unclassified,
2019-07-03,,,,,,,Unclassified,
2019-07-05,,,,,,,Unclassified,
2019-07-08,,,,,,,Unclassified,
2019-07-09,,,,,,,Unclassified,
2019-07-10,,,,,,,Unclassified,
2019-07-11,,,,,,,Unclassified,
2019-07-12,,,,,,,Unclassified,
2019-07-15,,,,,,,Unclassified,
2019-07-16,,,,,,,Unclassified,
2019-07-17,,,,,,,Unclassified,
2019-07-18,,,,,,,Unclassified,
2019-07-19,,,,,,,Unclassified,
2019-07-22,,,,,,,Unclassified,
2019-07-23,,,,,,,Unclassified,
2019-07-24,,,,,,,Unclassified,
2019-07-25,,,,,,,Unclassified,
2019-07-26,,,,,,,Unclassified,
2019-07-29,,,,,,,Unclassified,
2019-07-30,,,,,,,Unclassified,
2019-07-31,,,,,,,Unclassified,
2019-08-01,,,,,,,Unclassified,
2019-08-02,,,,,,,Unclassified,
2019-08-05,,,,,,,Unclassified,
2019-08-06,,,,,,,Unclassified,
2019-08-07,,,,,,,Unclassified,
2019-08-08,,,,,,,Unclassified,
2019-08-09,,,,,,,Unclassified,
2019-08-12,,,,,,,Unclassified,
2019-08-13,,,,,,,Unclassified,
2019-08-14,,,,,,,Unclassified,
2019-08-15,,,,,,,Unclassified,
2019-08-16,,,,,,,Unclassified,
2019-08-19,,,,,,,Unclassified,
2019-08-20,,,,,,,Unclassified,
2019-08-21,,,,,,,Unclassified,
2019-08-22,,,,,,,Unclassified,
2019-08-23,,,,,,,Unclassified,
2019-08-26,,,,,,,Unclassified,
2019-08-27,,,,,,,Unclassified,
2019-08-28,,,,,,,Unclassified,
2019-08-29,,,,,,,Unclassified,
2019-08-30,,,,,,,Unclassified,
2019-09-03,,,,,,,Unclassified,
2019-09-04,,,,,,,Unclassified,
2019-09-05,,,,,,,Unclassified,
2019-09-06,,,,,,,Unclassified,
2019-09-09,,,,,,,Unclassified,
2019-09-10,,,,,,,Unclassified,
2019-09-11,,,,,,,Unclassified,
2019-09-12,,,,,,,Unclassified,
2019-09-13,,,,,,,Unclassified,
2019-09-16,,,,,,,Unclassified,
2019-09-17,,,,,,,Unclassified,
2019-09-18,,,,,,,Unclassified,
2019-09-19,,,,,,,Unclassified,
2019-09-20,,,,,,,Unclassified,
2019-09-23,,,,,,,Unclassified,
2019-09-24,,,,,,,Unclassified,
2019-09-25,,,,,,,Unclassified,
2019-09-26,,,,,,,Unclassified,
2019-09-27,,,,,,,Unclassified,
2019-09-30,,,,,,,Unclassified,
2019-10-01,,,,,,,Unclassified,
2019-10-02,,,,,,,Unclassified,
2019-10-03,,,,,,,Unclassified,
2019-10-04,,,,,,,Unclassified,
2019-10-07,,,,,,,Unclassified,
2019-10-08,,,,,,,Unclassified,
2019-10-09,,,,,,,Unclassified,
2019-10-10,,,,,,,Unclassified,
2019-10-11,,,,,,,Unclassified,
2019-10-14,,,,,,,Unclassified,
2019-10-15,,,,,,,Unclassified,
2019-10-16,,,,,,,Unclassified,
2019-10-17,,,,,,,Unclassified,
2019-10-18,,,,,,,Unclassified,
2019-10-21,,,,,,,Unclassified,
2019-10-22,,,,,,,Unclassified,
2019-10-23,,,,,,,Unclassified,
2019-10-24,,,,,,,Unclassified,
2019-10-25,,,,,,,Unclassified,
2019-10-28,,,,,,,Unclassified,
2019-10-29,,,,,,,Unclassified,
2019-10-30,,,,,,,Unclassified,
2019-10-31,,,,,,,Unclassified,
2019-11-01,,,,,,,Unclassified,
2019-11-04,,,,,,,Unclassified,
2019-11-05,,,,,,,Unclassified,
2019-11-06,,,,,,,Unclassified,
2019-11-07,,,,,,,Unclassified,
2019-11-08,,,,,,,Unclassified,
2019-11-11,,,,,,,Unclassified,
2019-11-12,,,,,,,Unclassified,
2019-11-13,,,,,,,Unclassified,
2019-11-14,,,,,,,Unclassified,
2019-11-15,,,,,,,Unclassified,
2019-11-18,,,,,,,Unclassified,
2019-11-19,,,,,,,Unclassified,
2019-11-20,,,,,,,Unclassified,
2019-11-21,,,,,,,Unclassified,
2019-11-22,,,,,,,Unclassified,
2019-11-25,,,,,,,Unclassified,
2019-11-26,,,,,,,Unclassified,
2019-11-27,,,,,,,Unclassified,
2019-11-29,,,,,,,Unclassified,
2019-12-02,,,,,,,Unclassified,
2019-12-03,,,,,,,Unclassified,
2019-12-04,,,,,,,Unclassified,
2019-12-05,,,,,,,Unclassified,
2019-12-06,,,,,,,Unclassified,
2019-12-09,,,,,,,Unclassified,
2019-12-10,,,,,,,Unclassified,
2019-12-11,,,,,,,Unclassified,
2019-12-12,,,,,,,Unclassified,
2019-12-13,,,,,,,Unclassified,
2019-12-16,,,,,,,Unclassified,
2019-12-17,,,,,,,Unclassified,
2019-12-18,,,,,,,Unclassified,
2019-12-19,,,,,,,Unclassified,
2019-12-20,,,,,,,Unclassified,
2019-12-23,,,,,,,Unclassified,
2019-12-24,,,,,,,Unclassified,
2019-12-26,,,,,,,Unclassified,
2019-12-27,,,,,,,Unclassified,
2019-12-30,,,,,,,Unclassified,
2019-12-31,,,,,,,Unclassified,
2020-01-02,,,,,,,Unclassified,
2020-01-03,,,,,,,Unclassified,
2020-01-06,,,,,,,Unclassified,
2020-01-07,,,,,,,Unclassified,
2020-01-08,,,,,,,Unclassified,
2020-01-09,,,,,,,Unclassified,
2020-01-10,,,,,,,Unclassified,
2020-01-13,,,,,,,Unclassified,
2020-01-14,,,,,,,Unclassified,
2020-01-15,,,,,,,Unclassified,
2020-01-16,,,,,,,Unclassified,
2020-01-17,,,,,,,Unclassified,
2020-01-21,,,,,,,Unclassified,
2020-01-22,,,,,,,Unclassified,
2020-01-23,,,,,,,Unclassified,
2020-01-24,,,,,,,Unclassified,
2020-01-27,,,,,,,Unclassified,
2020-01-28,,,,,,,Unclassified,
2020-01-29,,,,,,,Unclassified,
2020-01-30,,,,,,,Unclassified,
2020-01-31,,,,,,,Unclassified,
2020-02-03,,,,,,,Unclassified,
2020-02-04,,,,,,,Unclassified,
2020-02-05,,,,,,,Unclassified,
2020-02-06,,,,,,,Unclassified,
2020-02-07,,,,,,,Unclassified,
2020-02-10,,,,,,,Unclassified,
2020-02-11,,,,,,,Unclassified,
2020-02-12,,,,,,,Unclassified,
2020-02-13,,,,,,,Unclassified,
2020-02-14,,,,,,,Unclassified,
2020-02-18,,,,,,,Unclassified,
2020-02-19,,,,,,,Unclassified,
2020-02-20,,,,,,,Unclassified,
2020-02-21,,,,,,,Unclassified,
2020-02-24,,,,,,,Unclassified,
2020-02-25,,,,,,,Unclassified,
2020-02-26,,,,,,,Unclassified,
2020-02-27,,,,,,,Unclassified,
2020-02-28,,,,,,,Unclassified,
2020-03-02,,,,,,,Unclassified,
2020-03-03,,,,,,,Unclassified,
2020-03-04,,,,,,,Unclassified,
2020-03-05,,,,,,,Unclassified,
2020-03-06,,,,,,,Unclassified,
2020-03-09,,,,,,,Unclassified,
2020-03-10,,,,,,,Unclassified,
2020-03-11,,,,,,,Unclassified,
2020-03-12,,,,,,,Unclassified,
2020-03-13,,,,,,,Unclassified,
2020-03-16,,,,,,,Unclassified,
2020-03-17,,,,,,,Unclassified,
2020-03-18,,,,,,,Unclassified,
2020-03-19,,,,,,,Unclassified,
2020-03-20,,,,,,,Unclassified,
2020-03-23,,,,,,,Unclassified,
2020-03-24,,,,,,,Unclassified,
2020-03-25,,,,,,,Unclassified,
2020-03-26,,,,,,,Unclassified,
2020-03-27,,,,,,,Unclassified,
2020-03-30,,,,,,,Unclassified,
2020-03-31,,,,,,,Unclassified,
2020-04-01,,,,,,,Unclassified,
2020-04-02,,,,,,,Unclassified,
2020-04-03,,,,,,,Unclassified,
2020-04-06,,,,,,,Unclassified,
2020-04-07,,,,,,,Unclassified,
2020-04-08,,,,,,,Unclassified,
2020-04-09,,,,,,,Unclassified,
2020-04-13,,,,,,,Unclassified,
2020-04-14,,,,,,,Unclassified,
2020-04-15,,,,,,,Unclassified,
2020-04-16,,,,,,,Unclassified,
2020-04-17,,,,,,,Unclassified,
2020-04-20,,,,,,,Unclassified,
2020-04-21,,,,,,,Unclassified,
2020-04-22,,,,,,,Unclassified,
2020-04-23,,,,,,,Unclassified,
2020-04-24,,,,,,,Unclassified,
2020-04-27,,,,,,,Unclassified,
2020-04-28,,,,,,,Unclassified,
2020-04-29,,,,,,,Unclassified,
2020-04-30,,,,,,,Unclassified,
2020-05-01,,,,,,,Unclassified,
2020-05-04,,,,,,,Unclassified,
2020-05-05,,,,,,,Unclassified,
2020-05-06,,,,,,,Unclassified,
2020-05-07,,,,,,,Unclassified,
2020-05-08,,,,,,,Unclassified,
2020-05-11,,,,,,,Unclassified,
2020-05-12,,,,,,,Unclassified,
2020-05-13,,,,,,,Unclassified,
2020-05-14,,,,,,,Unclassified,
2020-05-15,,,,,,,Unclassified,
2020-05-18,,,,,,,Unclassified,
2020-05-19,,,,,,,Unclassified,
2020-05-20,,,,,,,Unclassified,
2020-05-21,,,,,,,Unclassified,
2020-05-22,,,,,,,Unclassified,
2020-05-26,,,,,,,Unclassified,
2020-05-27,,,,,,,Unclassified,
2020-05-28,,,,,,,Unclassified,
2020-05-29,,,,,,,Unclassified,
2020-06-01,,,,,,,Unclassified,
2020-06-02,,,,,,,Unclassified,
2020-06-03,,,,,,,Unclassified,
2020-06-04,,,,,,,Unclassified,
2020-06-05,,,,,,,Unclassified,
2020-06-08,,,,,,,Unclassified,
2020-06-09,,,,,,,Unclassified,
2020-06-10,,,,,,,Unclassified,
2020-06-11,,,,,,,Unclassified,
2020-06-12,,,,,,,Unclassified,
2020-06-15,,,,,,,Unclassified,
2020-06-16,,,,,,,Unclassified,
2020-06-17,,,,,,,Unclassified,
2020-06-18,,,,,,,Unclassified,
2020-06-19,,,,,,,Unclassified,
2020-06-22,,,,,,,Unclassified,
2020-06-23,,,,,,,Unclassified,
2020-06-24,,,,,,,Unclassified,
2020-06-25,,,,,,,Unclassified,
2020-06-26,,,,,,,Unclassified,
2020-06-29,,,,,,,Unclassified,
2020-06-30,,,,,,,Unclassified,
2020-07-01,,,,,,,Unclassified,
2020-07-02,,,,,,,Unclassified,
2020-07-06,,,,,,,Unclassified,
2020-07-07,,,,,,,Unclassified,
2020-07-08,,,,,,,Unclassified,
2020-07-09,,,,,,,Unclassified,
2020-07-10,,,,,,,Unclassified,
2020-07-13,,,,,,,Unclassified,
2020-07-14,,,,,,,Unclassified,
2020-07-15,,,,,,,Unclassified,
2020-07-16,,,,,,,Unclassified,
2020-07-17,,,,,,,Unclassified,
2020-07-20,,,,,,,Unclassified,
2020-07-21,,,,,,,Unclassified,
2020-07-22,,,,,,,Unclassified,
2020-07-23,,,,,,,Unclassified,
2020-07-24,,,,,,,Unclassified,
2020-07-27,,,,,,,Unclassified,
2020-07-28,,,,,,,Unclassified,
2020-07-29,,,,,,,Unclassified,
2020-07-30,,,,,,,Unclassified,
2020-07-31,,,,,,,Unclassified,
2020-08-03,,,,,,,Unclassified,
2020-08-04,,,,,,,Unclassified,
2020-08-05,,,,,,,Unclassified,
2020-08-06,,,,,,,Unclassified,
2020-08-07,,,,,,,Unclassified,
2020-08-10,,,,,,,Unclassified,
2020-08-11,,,,,,,Unclassified,
2020-08-12,,,,,,,Unclassified,
2020-08-13,,,,,,,Unclassified,
2020-08-14,,,,,,,Unclassified,
2020-08-17,,,,,,,Unclassified,
2020-08-18,,,,,,,Unclassified,
2020-08-19,,,,,,,Unclassified,
2020-08-20,,,,,,,Unclassified,
2020-08-21,,,,,,,Unclassified,
2020-08-24,,,,,,,Unclassified,
2020-08-25,,,,,,,Unclassified,
2020-08-26,,,,,,,Unclassified,
2020-08-27,,,,,,,Unclassified,
2020-08-28,,,,,,,Unclassified,
2020-08-31,,,,,,,Unclassified,
2020-09-01,,,,,,,Unclassified,
2020-09-02,,,,,,,Unclassified,
2020-09-03,,,,,,,Unclassified,
2020-09-04,,,,,,,Unclassified,
2020-09-08,,,,,,,Unclassified,
2020-09-09,,,,,,,Unclassified,
2020-09-10,,,,,,,Unclassified,
2020-09-11,,,,,,,Unclassified,
2020-09-14,,,,,,,Unclassified,
2020-09-15,,,,,,,Unclassified,
2020-09-16,,,,,,,Unclassified,
2020-09-17,,,,,,,Unclassified,
2020-09-18,,,,,,,Unclassified,
2020-09-21,,,,,,,Unclassified,
2020-09-22,,,,,,,Unclassified,
2020-09-23,,,,,,,Unclassified,
2020-09-24,,,,,,,Unclassified,
2020-09-25,,,,,,,Unclassified,
2020-09-28,,,,,,,Unclassified,
2020-09-29,,,,,,,Unclassified,
2020-09-30,,,,,,,Unclassified,
2020-10-01,,,,,,,Unclassified,
2020-10-02,,,,,,,Unclassified,
2020-10-05,,,,,,,Unclassified,
2020-10-06,,,,,,,Unclassified,
2020-10-07,,,,,,,Unclassified,
2020-10-08,,,,,,,Unclassified,
2020-10-09,,,,,,,Unclassified,
2020-10-12,,,,,,,Unclassified,
2020-10-13,,,,,,,Unclassified,
2020-10-14,,,,,,,Unclassified,
2020-10-15,,,,,,,Unclassified,
2020-10-16,,,,,,,Unclassified,
2020-10-19,,,,,,,Unclassified,
2020-10-20,,,,,,,Unclassified,
2020-10-21,,,,,,,Unclassified,
2020-10-22,,,,,,,Unclassified,
2020-10-23,,,,,,,Unclassified,
2020-10-26,,,,,,,Unclassified,
2020-10-27,,,,,,,Unclassified,
2020-10-28,,,,,,,Unclassified,
2020-10-29,,,,,,,Unclassified,
2020-10-30,,,,,,,Unclassified,
2020-11-02,,,,,,,Unclassified,
2020-11-03,,,,,,,Unclassified,
2020-11-04,,,,,,,Unclassified,
2020-11-05,,,,,,,Unclassified,
2020-11-06,,,,,,,Unclassified,
2020-11-09,,,,,,,Unclassified,
2020-11-10,,,,,,,Unclassified,
2020-11-11,,,,,,,Unclassified,
2020-11-12,,,,,,,Unclassified,
2020-11-13,,,,,,,Unclassified,
2020-11-16,,,,,,,Unclassified,
2020-11-17,,,,,,,Unclassified,
2020-11-18,,,,,,,Unclassified,
2020-11-19,,,,,,,Unclassified,
2020-11-20,,,,,,,Unclassified,
2020-11-23,,,,,,,Unclassified,
2020-11-24,,,,,,,Unclassified,
2020-11-25,,,,,,,Unclassified,
2020-11-27,,,,,,,Unclassified,
2020-11-30,,,,,,,Unclassified,
2020-12-01,,,,,,,Unclassified,
2020-12-02,,,,,,,Unclassified,
2020-12-03,,,,,,,Unclassified,
2020-12-04,,,,,,,Unclassified,
2020-12-07,,,,,,,Unclassified,
2020-12-08,,,,,,,Unclassified,
2020-12-09,,,,,,,Unclassified,
2020-12-10,,,,,,,Unclassified,
2020-12-11,,,,,,,Unclassified,
2020-12-14,,,,,,,Unclassified,
2020-12-15,,,,,,,Unclassified,
2020-12-16,,,,,,,Unclassified,
2020-12-17,,,,,,,Unclassified,
2020-12-18,,,,,,,Unclassified,
2020-12-21,,,,,,,Unclassified,
2020-12-22,,,,,,,Unclassified,
2020-12-23,,,,,,,Unclassified,
2020-12-24,,,,,,,Unclassified,
2020-12-28,,,,,,,Unclassified,
2020-12-29,,,,,,,Unclassified,
2020-12-30,,,,,,,Unclassified,
2020-12-31,,,,,,,Unclassified,
2021-01-04,,,,,,,Unclassified,
2021-01-05,,,,,,,Unclassified,
2021-01-06,,,,,,,Unclassified,
2021-01-07,,,,,,,Unclassified,
2021-01-08,,,,,,,Unclassified,
2021-01-11,,,,,,,Unclassified,
2021-01-12,,,,,,,Unclassified,
2021-01-13,,,,,,,Unclassified,
2021-01-14,,,,,,,Unclassified,
2021-01-15,,,,,,,Unclassified,
2021-01-19,,,,,,,Unclassified,
2021-01-20,,,,,,,Unclassified,
2021-01-21,,,,,,,Unclassified,
2021-01-22,,,,,,,Unclassified,
2021-01-25,,,,,,,Unclassified,
2021-01-26,,,,,,,Unclassified,
2021-01-27,,,,,,,Unclassified,
2021-01-28,,,,,,,Unclassified,
2021-01-29,,,,,,,Unclassified,
2021-02-01,,,,,,,Unclassified,
2021-02-02,,,,,,,Unclassified,
2021-02-03,,,,,,,Unclassified,
2021-02-04,,,,,,,Unclassified,
2021-02-05,,,,,,,Unclassified,
2021-02-08,,,,,,,Unclassified,
2021-02-09,,,,,,,Unclassified,
2021-02-10,,,,,,,Unclassified,
2021-02-11,,,,,,,Unclassified,
2021-02-12,,,,,,,Unclassified,
2021-02-16,,,,,,,Unclassified,
2021-02-17,,,,,,,Unclassified,
2021-02-18,,,,,,,Unclassified,
2021-02-19,,,,,,,Unclassified,
2021-02-22,,,,,,,Unclassified,
2021-02-23,,,,,,,Unclassified,
2021-02-24,,,,,,,Unclassified,
2021-02-25,,,,,,,Unclassified,
2021-02-26,,,,,,,Unclassified,
2021-03-01,,,,,,,Unclassified,
2021-03-02,,,,,,,Unclassified,
2021-03-03,,,,,,,Unclassified,
2021-03-04,,,,,,,Unclassified,
2021-03-05,,,,,,,Unclassified,
2021-03-08,,,,,,,Unclassified,
2021-03-09,,,,,,,Unclassified,
2021-03-10,,,,,,,Unclassified,
2021-03-11,,,,,,,Unclassified,
2021-03-12,,,,,,,Unclassified,
2021-03-15,,,,,,,Unclassified,
2021-03-16,,,,,,,Unclassified,
2021-03-17,,,,,,,Unclassified,
2021-03-18,,,,,,,Unclassified,
2021-03-19,,,,,,,Unclassified,
2021-03-22,,,,,,,Unclassified,
2021-03-23,,,,,,,Unclassified,
2021-03-24,,,,,,,Unclassified,
2021-03-25,,,,,,,Unclassified,
2021-03-26,,,,,,,Unclassified,
2021-03-29,,,,,,,Unclassified,
2021-03-30,,,,,,,Unclassified,
2021-03-31,,,,,,,Unclassified,
2021-04-01,,,,,,,Unclassified,
2021-04-05,,,,,,,Unclassified,
2021-04-06,,1.67,,,,,Unclassified,
2021-04-07,17.16,1.68,,,1.67,,Unclassified,
2021-04-08,16.95,1.64,,17.16,1.68,,Unclassified,
2021-04-09,16.69,1.67,,16.95,1.64,,Unclassified,
2021-04-12,16.91,1.69,,16.69,1.67,,Unclassified,
2021-04-13,16.65,1.64,,16.91,1.69,,Unclassified,
2021-04-14,16.99,1.64,,16.65,1.64,,Unclassified,
2021-04-15,16.57,1.56,,16.99,1.64,,Unclassified,
2021-04-16,16.25,1.59,,16.57,1.56,,Unclassified,
2021-04-19,17.29,1.61,,16.25,1.59,,Unclassified,
2021-04-20,18.68,1.58,,17.29,1.61,,Unclassified,
2021-04-21,17.5,1.57,,18.68,1.58,,Unclassified,
2021-04-22,18.71,1.57,,17.5,1.57,,Unclassified,
2021-04-23,17.33,1.58,,18.71,1.57,,Unclassified,
2021-04-26,17.64,1.58,,17.33,1.58,,Unclassified,
2021-04-27,17.56,1.63,,17.64,1.58,,Unclassified,
2021-04-28,17.28,1.63,,17.56,1.63,,Unclassified,
2021-04-29,17.61,1.65,,17.28,1.63,,Unclassified,
2021-04-30,18.61,1.65,,17.61,1.65,,Unclassified,
2021-05-03,18.31,1.63,,18.61,1.65,,Unclassified,
2021-05-04,19.48,1.61,,18.31,1.63,,Unclassified,
2021-05-05,19.15,1.59,,19.48,1.61,,Unclassified,
2021-05-06,18.39,1.58,,19.15,1.59,,Unclassified,
2021-05-07,16.69,1.6,,18.39,1.58,,Unclassified,
2021-05-10,19.66,1.63,,16.69,1.6,,Unclassified,
2021-05-11,21.84,1.64,,19.66,1.63,,Unclassified,
2021-05-12,27.59,1.69,,21.84,1.64,,Unclassified,
2021-05-13,23.13,1.66,,27.59,1.69,,Unclassified,
2021-05-14,18.81,1.63,,23.13,1.66,,Unclassified,
2021-05-17,19.72,1.64,,18.81,1.63,,Unclassified,
2021-05-18,21.34,1.64,,19.72,1.64,,Unclassified,
2021-05-19,22.18,1.68,,21.34,1.64,,Unclassified,
2021-05-20,20.67,1.63,,22.18,1.68,,Unclassified,
2021-05-21,20.15,1.63,,20.67,1.63,,Unclassified,
2021-05-24,18.4,1.61,,20.15,1.63,,Unclassified,
2021-05-25,18.84,1.56,,18.4,1.61,,Unclassified,
2021-05-26,17.36,1.58,,18.84,1.56,,Unclassified,
2021-05-27,16.74,1.61,,17.36,1.58,,Unclassified,
2021-05-28,16.76,1.58,,16.74,1.61,,Unclassified,
2021-06-01,17.9,1.62,,16.76,1.58,,Unclassified,
2021-06-02,17.48,1.59,,17.9,1.62,,Unclassified,
2021-06-03,18.04,1.63,,17.48,1.59,,Unclassified,
2021-06-04,16.42,1.56,,18.04,1.63,,Unclassified,
2021-06-07,16.42,1.57,,16.42,1.56,,Unclassified,
2021-06-08,17.07,1.53,,16.42,1.57,,Unclassified,
2021-06-09,17.89,1.5,,17.07,1.53,,Unclassified,
2021-06-10,16.1,1.45,,17.89,1.5,,Unclassified,
2021-06-11,15.65,1.47,,16.1,1.45,,Unclassified,
2021-06-14,16.39,1.51,,15.65,1.47,,Unclassified,
2021-06-15,17.02,1.51,,16.39,1.51,,Unclassified,
2021-06-16,18.15,1.57,,17.02,1.51,,Unclassified,
2021-06-17,17.75,1.52,,18.15,1.57,,Unclassified,
2021-06-18,20.7,1.45,,17.75,1.52,,Unclassified,
2021-06-21,17.89,1.5,,20.7,1.45,,Unclassified,
2021-06-22,16.66,1.48,,17.89,1.5,,Unclassified,
2021-06-23,16.32,1.5,,16.66,1.48,,Unclassified,
2021-06-24,15.97,1.49,,16.32,1.5,,Unclassified,
2021-06-25,15.62,1.54,,15.97,1.49,,Unclassified,
2021-06-28,15.76,1.49,,15.62,1.54,,Unclassified,
2021-06-29,16.02,1.49,,15.76,1.49,,Unclassified,
2021-06-30,15.83,1.45,,16.02,1.49,,Unclassified,
2021-07-01,15.48,1.48,,15.83,1.45,,Unclassified,
2021-07-02,15.07,1.44,,15.48,1.48,,Unclassified,
2021-07-06,16.44,1.37,-0.2999999999999998,15.07,1.44,,Unclassified,
2021-07-07,16.2,1.33,-0.34999999999999987,16.44,1.37,-0.2999999999999998,Calm / easing,1
2021-07-08,19.0,1.3,-0.33999999999999986,16.2,1.33,-0.34999999999999987,Calm / easing,1
2021-07-09,16.18,1.37,-0.2999999999999998,19.0,1.3,-0.33999999999999986,Calm / easing,1
2021-07-12,16.17,1.38,-0.31000000000000005,16.18,1.37,-0.2999999999999998,Calm / easing,1
2021-07-13,17.12,1.42,-0.21999999999999997,16.17,1.38,-0.31000000000000005,Calm / easing,1
2021-07-14,16.33,1.37,-0.2699999999999998,17.12,1.42,-0.21999999999999997,Calm / easing,1
2021-07-15,17.01,1.31,-0.25,16.33,1.37,-0.2699999999999998,Calm / easing,1
2021-07-16,18.45,1.31,-0.28,17.01,1.31,-0.25,Calm / easing,1
2021-07-19,22.5,1.19,-0.42000000000000015,18.45,1.31,-0.28,Calm / easing,1
2021-07-20,19.73,1.23,-0.3500000000000001,22.5,1.19,-0.42000000000000015,Elevated risk,2
2021-07-21,17.91,1.3,-0.27,19.73,1.23,-0.3500000000000001,Calm / easing,3
2021-07-22,17.69,1.27,-0.30000000000000004,17.91,1.3,-0.27,Calm / easing,3
2021-07-23,17.2,1.3,-0.28,17.69,1.27,-0.30000000000000004,Calm / easing,3
2021-07-26,17.58,1.29,-0.29000000000000004,17.2,1.3,-0.28,Calm / easing,3
2021-07-27,19.36,1.25,-0.3799999999999999,17.58,1.29,-0.29000000000000004,Calm / easing,3
2021-07-28,18.31,1.26,-0.3699999999999999,19.36,1.25,-0.3799999999999999,Calm / easing,3
2021-07-29,17.7,1.28,-0.3699999999999999,18.31,1.26,-0.3699999999999999,Calm / easing,3
2021-07-30,18.24,1.24,-0.4099999999999999,17.7,1.28,-0.3699999999999999,Calm / easing,3
2021-08-02,19.46,1.2,-0.42999999999999994,18.24,1.24,-0.4099999999999999,Calm / easing,3
2021-08-03,18.04,1.19,-0.42000000000000015,19.46,1.2,-0.42999999999999994,Calm / easing,3
2021-08-04,17.97,1.19,-0.40000000000000013,18.04,1.19,-0.42000000000000015,Calm / easing,3
2021-08-05,17.28,1.23,-0.3500000000000001,17.97,1.19,-0.40000000000000013,Calm / easing,3
2021-08-06,16.15,1.31,-0.29000000000000004,17.28,1.23,-0.3500000000000001,Calm / easing,3
2021-08-09,16.72,1.33,-0.2999999999999998,16.15,1.31,-0.29000000000000004,Calm / easing,3
2021-08-10,16.79,1.36,-0.2799999999999998,16.72,1.33,-0.2999999999999998,Calm / easing,3
2021-08-11,16.06,1.35,-0.33999999999999986,16.79,1.36,-0.2799999999999998,Calm / easing,3
2021-08-12,15.59,1.36,-0.2999999999999998,16.06,1.35,-0.33999999999999986,Calm / easing,3
2021-08-13,15.45,1.29,-0.33999999999999986,15.59,1.36,-0.2999999999999998,Calm / easing,3
2021-08-16,16.12,1.26,-0.3799999999999999,15.45,1.29,-0.33999999999999986,Calm / easing,3
2021-08-17,17.91,1.26,-0.3799999999999999,16.12,1.26,-0.3799999999999999,Calm / easing,3
2021-08-18,21.57,1.27,-0.4099999999999999,17.91,1.26,-0.3799999999999999,Calm / easing,3
2021-08-19,21.67,1.24,-0.3899999999999999,21.57,1.27,-0.4099999999999999,Elevated risk,4
2021-08-20,18.56,1.26,-0.3699999999999999,21.67,1.24,-0.3899999999999999,Elevated risk,4
2021-08-23,17.15,1.25,-0.3600000000000001,18.56,1.26,-0.3699999999999999,Calm / easing,5
2021-08-24,17.22,1.29,-0.27,17.15,1.25,-0.3600000000000001,Calm / easing,5
2021-08-25,16.79,1.35,-0.22999999999999998,17.22,1.29,-0.27,Calm / easing,5
2021-08-26,18.84,1.34,-0.27,16.79,1.35,-0.22999999999999998,Calm / easing,5
2021-08-27,16.39,1.31,-0.27,18.84,1.34,-0.27,Calm / easing,5
2021-08-30,16.19,1.29,-0.33000000000000007,16.39,1.31,-0.27,Calm / easing,5
2021-08-31,16.48,1.3,-0.29000000000000004,16.19,1.29,-0.33000000000000007,Calm / easing,5
2021-09-01,16.11,1.31,-0.31999999999999984,16.48,1.3,-0.29000000000000004,Calm / easing,5
2021-09-02,16.41,1.29,-0.27,16.11,1.31,-0.31999999999999984,Calm / easing,5
2021-09-03,16.41,1.33,-0.24,16.41,1.29,-0.27,Calm / easing,5
2021-09-07,18.14,1.38,-0.15000000000000013,16.41,1.33,-0.24,Calm / easing,5
2021-09-08,17.96,1.35,-0.1499999999999999,18.14,1.38,-0.15000000000000013,Calm / easing,5
2021-09-09,18.8,1.3,-0.1499999999999999,17.96,1.35,-0.1499999999999999,Calm / easing,5
2021-09-10,20.95,1.35,-0.11999999999999988,18.8,1.3,-0.1499999999999999,Calm / easing,5
2021-09-13,19.37,1.33,-0.17999999999999994,20.95,1.35,-0.11999999999999988,Elevated risk,6
2021-09-14,19.46,1.28,-0.22999999999999998,19.37,1.33,-0.17999999999999994,Calm / easing,7
2021-09-15,18.18,1.31,-0.26,19.46,1.28,-0.22999999999999998,Calm / easing,7
2021-09-16,18.69,1.34,-0.17999999999999994,18.18,1.31,-0.26,Calm / easing,7
2021-09-17,20.81,1.37,-0.07999999999999985,18.69,1.34,-0.17999999999999994,Calm / easing,7
